site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
solar_station_site_4,2479,0.24717681109905243,0.0,9.873007774353027
solar_station_site_4,2480,0.28594812750816345,0.0,9.911778450012207
solar_station_site_4,2481,0.2831677496433258,0.0,9.908998489379883
solar_station_site_4,2482,0.244538813829422,0.0,9.870369911193848
solar_station_site_4,2483,0.1643311083316803,0.0,9.790162086486816
solar_station_site_4,2484,0.010326894000172615,0.0,9.636157989501953
solar_station_site_4,2485,0.0,0.0,9.47000789642334
solar_station_site_4,2486,0.0,0.0,9.418767929077148
solar_station_site_4,2487,1.0307077169418335,0.0,10.656538009643555
solar_station_site_4,2488,8.601749420166016,3.596282958984375,18.227581024169922
solar_station_site_4,2489,12.016117095947266,7.010650634765625,21.641948699951172
solar_station_site_4,2490,14.349406242370605,9.343939781188965,23.975236892700195
solar_station_site_4,2491,13.894416809082031,8.88895034790039,23.520248413085938
solar_station_site_4,2492,10.441810607910156,5.436344146728516,20.067642211914062
solar_station_site_4,2493,10.05538272857666,5.0499162673950195,19.68121337890625
solar_station_site_4,2494,6.361298561096191,1.3558320999145508,15.987129211425781
solar_station_site_4,2495,3.9119603633880615,0.0,13.53779125213623
solar_station_site_4,2496,1.708457589149475,0.0,11.334288597106934
solar_station_site_4,2497,0.0,0.0,9.53287124633789
solar_station_site_4,2498,0.0,0.0,9.046270370483398
solar_station_site_4,2499,0.0,0.0,9.409309387207031
solar_station_site_4,2500,0.05550626292824745,0.0,9.681337356567383
solar_station_site_4,2501,0.22269916534423828,0.0,9.848529815673828
solar_station_site_4,2502,0.3250545263290405,0.0,9.950884819030762
solar_station_site_4,2503,0.3769378364086151,0.0,10.002768516540527
solar_station_site_4,2504,0.41512784361839294,0.0,10.040958404541016
solar_station_site_4,2505,0.40782618522644043,0.0,10.03365707397461
solar_station_site_4,2506,0.3548946678638458,0.0,9.980725288391113
solar_station_site_4,2507,0.321139395236969,0.0,9.946969985961914
solar_station_site_4,2508,0.2267785668373108,0.0,9.852609634399414
solar_station_site_4,2509,0.10527071356773376,0.0,9.731101036071777
solar_station_site_4,2510,0.07920625060796738,0.0,9.705037117004395
solar_station_site_4,2511,0.2968997061252594,0.0,9.922730445861816
solar_station_site_4,2512,2.0429372787475586,0.0,11.668767929077148
solar_station_site_4,2513,8.440832138061523,3.435365676879883,18.066661834716797
solar_station_site_4,2514,20.855426788330078,15.849960327148438,30.481258392333984
solar_station_site_4,2515,45.76100540161133,40.75553894042969,55.386837005615234
solar_station_site_4,2516,60.04240417480469,55.03693771362305,69.6682357788086
solar_station_site_4,2517,57.93527603149414,52.9298095703125,67.56110382080078
solar_station_site_4,2518,49.11640930175781,44.11094284057617,58.74224090576172
solar_station_site_4,2519,29.062990188598633,24.057523727416992,38.688819885253906
solar_station_site_4,2520,8.799095153808594,3.793628692626953,18.4249267578125
solar_station_site_4,2521,1.866170883178711,0.0,11.4920015335083
solar_station_site_4,2522,0.004958500154316425,0.0,9.630788803100586
solar_station_site_4,2523,0.0,0.0,9.413213729858398
solar_station_site_4,2524,0.0,0.0,9.52168083190918
solar_station_site_4,2525,0.0052902959287166595,0.0,9.631120681762695
solar_station_site_4,2526,0.11630797386169434,0.0,9.742138862609863
solar_station_site_4,2527,0.19788862764835358,0.0,9.823719024658203
solar_station_site_4,2528,0.23497389256954193,0.0,9.860804557800293
solar_station_site_4,2529,0.24130035936832428,0.0,9.867131233215332
solar_station_site_4,2530,0.21127890050411224,0.0,9.837109565734863
solar_station_site_4,2531,0.13442808389663696,0.0,9.760258674621582
solar_station_site_4,2532,0.03589113801717758,0.0,9.661722183227539
solar_station_site_4,2533,0.0,0.0,9.500350952148438
solar_station_site_4,2534,0.0,0.0,9.438738822937012
solar_station_site_4,2535,0.6515917778015137,0.0,10.277421951293945
solar_station_site_4,2536,6.430765628814697,1.4252991676330566,16.056596755981445
solar_station_site_4,2537,17.69527244567871,12.68980598449707,27.321102142333984
solar_station_site_4,2538,40.2946662902832,35.28919982910156,49.92049789428711
solar_station_site_4,2539,54.83699417114258,49.83152770996094,64.46282196044922
solar_station_site_4,2540,60.10393524169922,55.09846878051758,69.72976684570312
solar_station_site_4,2541,55.98405456542969,50.97858810424805,65.6098861694336
solar_station_site_4,2542,41.368160247802734,36.362693786621094,50.99399185180664
solar_station_site_4,2543,23.524436950683594,18.518970489501953,33.1502685546875
solar_station_site_4,2544,6.809263229370117,1.8037967681884766,16.43509292602539
solar_station_site_4,2545,0.1018669605255127,0.0,9.727697372436523
solar_station_site_4,2546,0.0,0.0,9.298460960388184
solar_station_site_4,2547,0.0,0.0,9.450010299682617
solar_station_site_4,2548,0.0,0.0,9.573473930358887
solar_station_site_4,2549,0.04811332747340202,0.0,9.673943519592285
solar_station_site_4,2550,0.1297171711921692,0.0,9.755547523498535
solar_station_site_4,2551,0.17634029686450958,0.0,9.802170753479004
solar_station_site_4,2552,0.19905385375022888,0.0,9.824884414672852
solar_station_site_4,2553,0.202382892370224,0.0,9.828213691711426
solar_station_site_4,2554,0.1692976951599121,0.0,9.795127868652344
solar_station_site_4,2555,0.10868754237890244,0.0,9.734518051147461
solar_station_site_4,2556,0.0028067338280379772,0.0,9.628637313842773
solar_station_site_4,2557,0.0,0.0,9.474767684936523
solar_station_site_4,2558,0.0,0.0,9.418047904968262
solar_station_site_4,2559,0.5691207051277161,0.0,10.194951057434082
solar_station_site_4,2560,4.982672691345215,0.0,14.608503341674805
solar_station_site_4,2561,10.949512481689453,5.9440460205078125,20.57534408569336
solar_station_site_4,2562,9.751575469970703,4.7461090087890625,19.37740707397461
solar_station_site_4,2563,7.893647193908691,2.888180732727051,17.51947784423828
solar_station_site_4,2564,8.61634635925293,3.610879898071289,18.242176055908203
solar_station_site_4,2565,7.008655548095703,2.0031890869140625,16.63448715209961
solar_station_site_4,2566,6.168534755706787,1.1630682945251465,15.794364929199219
solar_station_site_4,2567,4.062434196472168,0.0,13.688264846801758
solar_station_site_4,2568,1.5285866260528564,0.0,11.154417037963867
solar_station_site_4,2569,0.0,0.0,9.387717247009277
solar_station_site_4,2570,0.0,0.0,9.014163970947266
solar_station_site_4,2571,0.0,0.0,9.372828483581543
solar_station_site_4,2572,0.031958337873220444,0.0,9.65778923034668
solar_station_site_4,2573,0.18271750211715698,0.0,9.808547973632812
solar_station_site_4,2574,0.29424911737442017,0.0,9.920080184936523
solar_station_site_4,2575,0.3639720380306244,0.0,9.989802360534668
solar_station_site_4,2576,0.4018159806728363,0.0,10.027647018432617
solar_station_site_4,2577,0.40509462356567383,0.0,10.030925750732422
solar_station_site_4,2578,0.3914511501789093,0.0,10.017281532287598
solar_station_site_4,2579,0.36689817905426025,0.0,9.992729187011719
solar_station_site_4,2580,0.3258168697357178,0.0,9.951647758483887
solar_station_site_4,2581,0.2520388662815094,0.0,9.877869606018066
solar_station_site_4,2582,0.200809046626091,0.0,9.826640129089355
solar_station_site_4,2583,0.31070172786712646,0.0,9.936532020568848
solar_station_site_4,2584,1.773396372795105,0.0,11.399227142333984
solar_station_site_4,2585,12.545994758605957,7.540528297424316,22.171825408935547
solar_station_site_4,2586,56.897239685058594,51.89177322387695,66.5230712890625
solar_station_site_4,2587,79.80268096923828,74.79721069335938,89.42851257324219
solar_station_site_4,2588,85.0627670288086,80.05729675292969,94.6885986328125
solar_station_site_4,2589,83.16576385498047,78.16029357910156,92.79159545898438
solar_station_site_4,2590,75.06961822509766,70.06414794921875,84.69544982910156
solar_station_site_4,2591,53.890281677246094,48.88481521606445,63.51611328125
solar_station_site_4,2592,24.297801971435547,19.292335510253906,33.92363357543945
solar_station_site_4,2593,4.431347846984863,0.0,14.057178497314453
solar_station_site_4,2594,0.0,0.0,9.403270721435547
solar_station_site_4,2595,0.0,0.0,9.434179306030273
solar_station_site_4,2596,0.0,0.0,9.562108993530273
solar_station_site_4,2597,0.04996849596500397,0.0,9.675799369812012
solar_station_site_4,2598,0.15819092094898224,0.0,9.784021377563477
solar_station_site_4,2599,0.25281965732574463,0.0,9.878650665283203
solar_station_site_4,2600,0.3118244707584381,0.0,9.937655448913574
solar_station_site_4,2601,0.324873685836792,0.0,9.950704574584961
solar_station_site_4,2602,0.2874142825603485,0.0,9.91324520111084
solar_station_site_4,2603,0.22197476029396057,0.0,9.84780502319336
solar_station_site_4,2604,0.10868217051029205,0.0,9.734513282775879
solar_station_site_4,2605,0.0,0.0,9.546836853027344
solar_station_site_4,2606,0.0,0.0,9.444472312927246
solar_station_site_4,2607,1.2568892240524292,0.0,10.882719993591309
solar_station_site_4,2608,12.910066604614258,7.904600143432617,22.53589630126953
solar_station_site_4,2609,30.018598556518555,25.013132095336914,39.64442825317383
solar_station_site_4,2610,65.98017120361328,60.97470474243164,75.60600280761719
solar_station_site_4,2611,82.4008560180664,77.3953857421875,92.02668762207031
solar_station_site_4,2612,86.09180450439453,81.08633422851562,95.71763610839844
solar_station_site_4,2613,84.94470977783203,79.93923950195312,94.57054138183594
solar_station_site_4,2614,78.14818572998047,73.14271545410156,87.77401733398438
solar_station_site_4,2615,56.81489562988281,51.80942916870117,66.44072723388672
solar_station_site_4,2616,23.972570419311523,18.967103958129883,33.5984001159668
solar_station_site_4,2617,3.266055107116699,0.0,12.891885757446289
solar_station_site_4,2618,0.0,0.0,9.386212348937988
solar_station_site_4,2619,0.0,0.0,9.446932792663574
solar_station_site_4,2620,0.0,0.0,9.564412117004395
solar_station_site_4,2621,0.04909047484397888,0.0,9.674921035766602
solar_station_site_4,2622,0.15129923820495605,0.0,9.777130126953125
solar_station_site_4,2623,0.24617433547973633,0.0,9.872005462646484
solar_station_site_5,0,22.5292911529541,17.561525344848633,27.456642150878906
solar_station_site_5,1,7.307995796203613,2.3402304649353027,12.235347747802734
solar_station_site_5,2,1.1257163286209106,0.0,6.053067684173584
solar_station_site_5,3,0.21970567107200623,0.0,5.147057056427002
solar_station_site_5,4,0.06274974346160889,0.0,4.990101337432861
solar_station_site_5,5,0.05393783748149872,0.0,4.981289386749268
solar_station_site_5,6,0.052035074681043625,0.0,4.979386329650879
solar_station_site_5,7,0.056811217218637466,0.0,4.9841628074646
solar_station_site_5,8,0.05643310025334358,0.0,4.9837846755981445
solar_station_site_5,9,0.03812247887253761,0.0,4.9654741287231445
solar_station_site_5,10,0.0,0.0,4.917680263519287
solar_station_site_5,11,0.0,0.0,4.855286121368408
solar_station_site_5,12,0.0,0.0,4.851285934448242
solar_station_site_5,13,0.34658515453338623,0.0,5.273936748504639
solar_station_site_5,14,2.8299055099487305,0.0,7.757256984710693
solar_station_site_5,15,9.746914863586426,4.779149532318115,14.674266815185547
solar_station_site_5,16,11.765809059143066,6.798043727874756,16.693161010742188
solar_station_site_5,17,14.195319175720215,9.227554321289062,19.122671127319336
solar_station_site_5,18,14.894704818725586,9.926939010620117,19.82205581665039
solar_station_site_5,19,23.35169792175293,18.38393211364746,28.279048919677734
solar_station_site_5,20,36.304569244384766,31.336803436279297,41.2319221496582
solar_station_site_5,21,46.21549606323242,41.24773025512695,51.14284896850586
solar_station_site_5,22,37.895721435546875,32.927955627441406,42.82307434082031
solar_station_site_5,23,26.799928665161133,21.832162857055664,31.727279663085938
solar_station_site_5,24,16.230907440185547,11.263141632080078,21.15825843811035
solar_station_site_5,25,6.191946506500244,1.2241811752319336,11.119297981262207
solar_station_site_5,26,1.2922252416610718,0.0,6.219576835632324
solar_station_site_5,27,0.14084826409816742,0.0,5.068199634552002
solar_station_site_5,28,0.0,0.0,4.906604766845703
solar_station_site_5,29,0.0,0.0,4.904458045959473
solar_station_site_5,30,0.0,0.0,4.910339832305908
solar_station_site_5,31,0.0,0.0,4.9180588722229
solar_station_site_5,32,0.0,0.0,4.9191389083862305
solar_station_site_5,33,0.0,0.0,4.902958393096924
solar_station_site_5,34,0.0,0.0,4.865128993988037
solar_station_site_5,35,0.0,0.0,4.8224711418151855
solar_station_site_5,36,0.0,0.0,4.837644100189209
solar_station_site_5,37,0.2978489100933075,0.0,5.225200176239014
solar_station_site_5,38,2.2935144901275635,0.0,7.2208662033081055
solar_station_site_5,39,7.343600749969482,2.375835418701172,12.270952224731445
solar_station_site_5,40,9.471170425415039,4.5034050941467285,14.398521423339844
solar_station_site_5,41,10.283475875854492,5.315710544586182,15.210826873779297
solar_station_site_5,42,12.998565673828125,8.030799865722656,17.92591667175293
solar_station_site_5,43,14.7136869430542,9.745922088623047,19.64103889465332
solar_station_site_5,44,16.61772918701172,11.64996337890625,21.545080184936523
solar_station_site_5,45,15.554680824279785,10.586915969848633,20.482032775878906
solar_station_site_5,46,21.61123275756836,16.64346694946289,26.538583755493164
solar_station_site_5,47,14.321843147277832,9.35407829284668,19.249195098876953
solar_station_site_5,48,6.594420433044434,1.626655101776123,11.521772384643555
solar_station_site_5,49,2.851613759994507,0.0,7.778964996337891
solar_station_site_5,50,1.0562912225723267,0.0,5.983642578125
solar_station_site_5,51,0.22887319326400757,0.0,5.156224727630615
solar_station_site_5,52,0.0,0.0,4.78488302230835
solar_station_site_5,53,0.0,0.0,4.728916168212891
solar_station_site_5,54,0.0,0.0,4.752575874328613
solar_station_site_5,55,0.0,0.0,4.7823710441589355
solar_station_site_5,56,0.0,0.0,4.796236038208008
solar_station_site_5,57,0.0,0.0,4.795053482055664
solar_station_site_5,58,0.0,0.0,4.7805094718933105
solar_station_site_5,59,0.0,0.0,4.766266822814941
solar_station_site_5,60,0.0,0.0,4.852936744689941
solar_station_site_5,61,0.41563695669174194,0.0,5.34298849105835
solar_station_site_5,62,2.027637004852295,0.0,6.954988479614258
solar_station_site_5,63,6.2057976722717285,1.238032341003418,11.133149147033691
solar_station_site_5,64,15.617508888244629,10.649744033813477,20.54486083984375
solar_station_site_5,65,25.187829971313477,20.220064163208008,30.11518096923828
solar_station_site_5,66,32.95140838623047,27.983642578125,37.878761291503906
solar_station_site_5,67,32.97994613647461,28.01218032836914,37.90729904174805
solar_station_site_5,68,29.224580764770508,24.25681495666504,34.15193176269531
solar_station_site_5,69,34.34513473510742,29.377368927001953,39.27248764038086
solar_station_site_5,70,26.593826293945312,21.626060485839844,31.521177291870117
solar_station_site_5,71,11.410377502441406,6.442612171173096,16.33772850036621
solar_station_site_5,72,4.854248523712158,0.0,9.781599998474121
solar_station_site_5,73,2.247373580932617,0.0,7.17472505569458
solar_station_site_5,74,0.9544625282287598,0.0,5.881814002990723
solar_station_site_5,75,0.15432108938694,0.0,5.081672668457031
solar_station_site_5,76,0.0,0.0,4.842822551727295
solar_station_site_5,77,0.0,0.0,4.823418617248535
solar_station_site_5,78,0.0,0.0,4.840492248535156
solar_station_site_5,79,0.0,0.0,4.852351665496826
solar_station_site_5,80,0.0,0.0,4.851187229156494
solar_station_site_5,81,0.0,0.0,4.83729362487793
solar_station_site_5,82,0.0,0.0,4.802772045135498
solar_station_site_5,83,0.0,0.0,4.787958145141602
solar_station_site_5,84,0.007085852790623903,0.0,4.934437274932861
solar_station_site_5,85,0.722449779510498,0.0,5.649801254272461
solar_station_site_5,86,3.0660343170166016,0.0,7.9933857917785645
solar_station_site_5,87,7.197558403015137,2.229793071746826,12.124910354614258
solar_station_site_5,88,8.96928596496582,4.00152063369751,13.896636962890625
solar_station_site_5,89,11.098442077636719,6.130676746368408,16.025793075561523
solar_station_site_5,90,13.998030662536621,9.030265808105469,18.925382614135742
solar_station_site_5,91,22.42005157470703,17.452285766601562,27.347402572631836
solar_station_site_5,92,20.85465431213379,15.88688850402832,25.782005310058594
solar_station_site_5,93,20.855815887451172,15.888050079345703,25.783166885375977
solar_station_site_5,94,15.974386215209961,11.006620407104492,20.901737213134766
solar_station_site_5,95,10.887749671936035,5.919984340667725,15.815101623535156
solar_station_site_5,96,6.660655498504639,1.6928901672363281,11.588006973266602
solar_station_site_5,97,2.7563717365264893,0.0,7.683723449707031
solar_station_site_5,98,0.8235275149345398,0.0,5.750878810882568
solar_station_site_5,99,0.0,0.0,4.89111852645874
solar_station_site_5,100,0.0,0.0,4.761772632598877
solar_station_site_5,101,0.0,0.0,4.769018173217773
solar_station_site_5,102,0.0,0.0,4.790689468383789
solar_station_site_5,103,0.0,0.0,4.815456390380859
solar_station_site_5,104,0.0,0.0,4.829194068908691
solar_station_site_5,105,0.0,0.0,4.826929092407227
solar_station_site_5,106,0.0,0.0,4.809220314025879
solar_station_site_5,107,0.0,0.0,4.802492141723633
solar_station_site_5,108,0.0,0.0,4.887712478637695
solar_station_site_5,109,0.4520609378814697,0.0,5.379412651062012
solar_station_site_5,110,2.2044548988342285,0.0,7.131806373596191
solar_station_site_5,111,5.786903381347656,0.8191380500793457,10.714254379272461
solar_station_site_5,112,9.601356506347656,4.633591175079346,14.528707504272461
solar_station_site_5,113,35.55659866333008,30.58883285522461,40.483951568603516
solar_station_site_5,114,50.04231643676758,45.07455062866211,54.969669342041016
solar_station_site_5,115,63.9863166809082,59.018550872802734,68.91366577148438
solar_station_site_5,116,68.1471939086914,63.17942810058594,73.07454681396484
solar_station_site_5,117,71.08340454101562,66.11563873291016,76.01075744628906
solar_station_site_5,118,66.34732055664062,61.379554748535156,71.27467346191406
solar_station_site_5,119,53.84925842285156,48.881492614746094,58.776611328125
solar_station_site_5,120,32.66960906982422,27.70184326171875,37.596961975097656
solar_station_site_5,121,12.073490142822266,7.105724811553955,17.00084114074707
solar_station_site_5,122,2.4988019466400146,0.0,7.426153182983398
solar_station_site_5,123,0.3476543724536896,0.0,5.27500581741333
solar_station_site_5,124,0.08431140333414078,0.0,5.01166296005249
solar_station_site_5,125,0.0343121737241745,0.0,4.961663722991943
solar_station_site_5,126,0.030228152871131897,0.0,4.957579612731934
solar_station_site_5,127,0.04213578626513481,0.0,4.969487190246582
solar_station_site_5,128,0.0644826591014862,0.0,4.9918341636657715
solar_station_site_5,129,0.07642493396997452,0.0,5.003776550292969
solar_station_site_5,130,0.05858723074197769,0.0,4.985938549041748
solar_station_site_5,131,0.0131093580275774,0.0,4.940460681915283
solar_station_site_5,132,0.0,0.0,4.908985614776611
solar_station_site_5,133,0.21297888457775116,0.0,5.1403303146362305
solar_station_site_5,134,2.312983751296997,0.0,7.240335464477539
solar_station_site_5,135,11.609931945800781,6.642166614532471,16.537282943725586
solar_station_site_5,136,22.395652770996094,17.427886962890625,27.3230037689209
solar_station_site_5,137,50.49006652832031,45.522300720214844,55.41741943359375
solar_station_site_5,138,59.66447067260742,54.69670486450195,64.5918197631836
solar_station_site_5,139,68.58965301513672,63.62188720703125,73.51700592041016
solar_station_site_5,140,68.56172180175781,63.593955993652344,73.48907470703125
solar_station_site_5,141,62.60169982910156,57.633934020996094,67.529052734375
solar_station_site_5,142,42.043121337890625,37.075355529785156,46.97047424316406
solar_station_site_5,143,32.856292724609375,27.888526916503906,37.78364562988281
solar_station_site_5,144,17.30656623840332,12.338800430297852,22.233917236328125
solar_station_site_5,145,5.163887977600098,0.1961226463317871,10.091239929199219
solar_station_site_5,146,0.8343788981437683,0.0,5.761730194091797
solar_station_site_5,147,0.20056650042533875,0.0,5.127917766571045
solar_station_site_5,148,0.0939861461520195,0.0,5.021337509155273
solar_station_site_5,149,0.05348115414381027,0.0,4.980832576751709
solar_station_site_5,150,0.0695873349905014,0.0,4.996938705444336
solar_station_site_5,151,0.06982656568288803,0.0,4.997178077697754
solar_station_site_5,152,0.07223286479711533,0.0,4.999584197998047
solar_station_site_5,153,0.0521317757666111,0.0,4.979483127593994
solar_station_site_5,154,0.0038644035812467337,0.0,4.931215763092041
solar_station_site_5,155,0.0,0.0,4.87129020690918
solar_station_site_5,156,0.0,0.0,4.878060817718506
solar_station_site_5,157,0.4215317368507385,0.0,5.348883152008057
solar_station_site_5,158,3.285909652709961,0.0,8.213260650634766
solar_station_site_5,159,11.402206420898438,6.434441089630127,16.329557418823242
solar_station_site_5,160,17.866390228271484,12.898624420166016,22.79374122619629
solar_station_site_5,161,25.04536247253418,20.07759666442871,29.972713470458984
solar_station_site_5,162,32.29920959472656,27.331443786621094,37.2265625
solar_station_site_5,163,19.790090560913086,14.822324752807617,24.71744155883789
solar_station_site_5,164,10.811314582824707,5.8435492515563965,15.738666534423828
solar_station_site_5,165,8.362479209899902,3.394713878631592,13.289831161499023
solar_station_site_5,166,9.161711692810059,4.193946361541748,14.08906364440918
solar_station_site_5,167,7.828658580780029,2.8608932495117188,12.756010055541992
solar_station_site_5,168,3.916605234146118,0.0,8.84395694732666
solar_station_site_5,169,1.5622044801712036,0.0,6.489555835723877
solar_station_site_5,170,0.29714351892471313,0.0,5.224494934082031
solar_station_site_5,171,0.0,0.0,4.857360363006592
solar_station_site_5,172,0.0,0.0,4.746147155761719
solar_station_site_5,173,0.0,0.0,4.727700233459473
solar_station_site_5,174,0.0,0.0,4.756509780883789
solar_station_site_5,175,0.0,0.0,4.7796831130981445
solar_station_site_5,176,0.0,0.0,4.793023109436035
solar_station_site_5,177,0.0,0.0,4.790931224822998
solar_station_site_5,178,0.0,0.0,4.782465934753418
solar_station_site_5,179,0.0,0.0,4.7961297035217285
solar_station_site_5,180,0.0,0.0,4.917921543121338
solar_station_site_5,181,0.48842760920524597,0.0,5.415779113769531
solar_station_site_5,182,2.121526002883911,0.0,7.048877716064453
solar_station_site_5,183,5.477574825286865,0.5098094940185547,10.404926300048828
solar_station_site_5,184,9.908023834228516,4.940258502960205,14.83537483215332
solar_station_site_5,185,15.592105865478516,10.624340057373047,20.51945686340332
solar_station_site_5,186,18.254186630249023,13.286420822143555,23.181537628173828
solar_station_site_5,187,14.190558433532715,9.222793579101562,19.117910385131836
solar_station_site_5,188,16.62384796142578,11.656082153320312,21.551198959350586
solar_station_site_5,189,13.507862091064453,8.540096282958984,18.435213088989258
solar_station_site_5,190,10.302943229675293,5.335177898406982,15.230295181274414
solar_station_site_5,191,7.297946453094482,2.330181121826172,12.225297927856445
solar_station_site_5,192,4.686428070068359,0.0,9.613779067993164
solar_station_site_5,193,2.3519949913024902,0.0,7.279346466064453
solar_station_site_5,194,0.615143895149231,0.0,5.542495250701904
solar_station_site_5,195,0.0,0.0,4.870063781738281
solar_station_site_5,196,0.0,0.0,4.711049556732178
solar_station_site_5,197,0.0,0.0,4.710745811462402
solar_station_site_5,198,0.0,0.0,4.740576267242432
solar_station_site_5,199,0.0,0.0,4.776094913482666
solar_station_site_5,200,0.0,0.0,4.799544334411621
solar_station_site_5,201,0.0,0.0,4.80429220199585
solar_station_site_5,202,0.0,0.0,4.795902252197266
solar_station_site_5,203,0.0,0.0,4.80520486831665
solar_station_site_5,204,0.0,0.0,4.910953044891357
solar_station_site_5,205,0.4702620804309845,0.0,5.397613525390625
solar_station_site_5,206,2.1786153316497803,0.0,7.105966567993164
solar_station_site_5,207,5.949140548706055,0.9813752174377441,10.87649154663086
solar_station_site_5,208,9.988038063049316,5.020272731781006,14.915390014648438
solar_station_site_5,209,15.108382225036621,10.140617370605469,20.035734176635742
solar_station_site_5,210,18.004106521606445,13.036340713500977,22.93145751953125
solar_station_site_5,211,14.879575729370117,9.911809921264648,19.806926727294922
solar_station_site_5,212,14.898845672607422,9.931079864501953,19.826196670532227
solar_station_site_5,213,12.000161170959473,7.032395839691162,16.927513122558594
solar_station_site_5,214,12.634016990661621,7.6662516593933105,17.561368942260742
solar_station_site_5,215,10.439249038696289,5.4714837074279785,15.366600036621094
solar_station_site_5,216,6.008411407470703,1.0406460762023926,10.935762405395508
solar_station_site_5,217,2.38620662689209,0.0,7.313558101654053
solar_station_site_5,218,0.5596343874931335,0.0,5.486985683441162
solar_station_site_5,219,6.722417310811579e-05,0.0,4.9274187088012695
solar_station_site_5,220,0.0,0.0,4.746912002563477
solar_station_site_5,221,0.0,0.0,4.724510192871094
solar_station_site_5,222,0.0,0.0,4.754067897796631
solar_station_site_5,223,0.0,0.0,4.792797088623047
solar_station_site_5,224,0.0,0.0,4.815313339233398
solar_station_site_5,225,0.0,0.0,4.8181562423706055
solar_station_site_5,226,0.0,0.0,4.808962821960449
solar_station_site_5,227,0.0,0.0,4.808559894561768
solar_station_site_5,228,0.0,0.0,4.896661758422852
solar_station_site_5,229,0.44583624601364136,0.0,5.37318754196167
solar_station_site_5,230,2.123206377029419,0.0,7.050558090209961
solar_station_site_5,231,5.926283359527588,0.9585180282592773,10.85363483428955
solar_station_site_5,232,14.995427131652832,10.02766227722168,19.922779083251953
solar_station_site_5,233,26.512327194213867,21.5445613861084,31.439678192138672
solar_station_site_5,234,29.446653366088867,24.4788875579834,34.37400436401367
solar_station_site_5,235,37.918582916259766,32.9508171081543,42.8459358215332
solar_station_site_5,236,53.59769058227539,48.62992477416992,58.52504348754883
solar_station_site_5,237,44.50639724731445,39.538631439208984,49.43375015258789
solar_station_site_5,238,43.1780891418457,38.210323333740234,48.10544204711914
solar_station_site_5,239,21.720008850097656,16.752243041992188,26.64735984802246
solar_station_site_5,240,8.30611515045166,3.3383498191833496,13.233467102050781
solar_station_site_5,241,2.9811770915985107,0.0,7.9085283279418945
solar_station_site_5,242,0.9139935970306396,0.0,5.841344833374023
solar_station_site_5,243,0.24052748084068298,0.0,5.167879104614258
solar_station_site_5,244,0.0,0.0,4.908384323120117
solar_station_site_5,245,0.0,0.0,4.905613899230957
solar_station_site_5,246,0.0,0.0,4.926486015319824
solar_station_site_5,247,0.0190401840955019,0.0,4.946391582489014
solar_station_site_5,248,0.020594004541635513,0.0,4.947945594787598
solar_station_site_5,249,0.0,0.0,4.92647647857666
solar_station_site_5,250,0.0,0.0,4.880069255828857
solar_station_site_5,251,0.0,0.0,4.829836368560791
solar_station_site_5,252,0.0,0.0,4.9206013679504395
solar_station_site_5,253,0.7331416606903076,0.0,5.660492897033691
solar_station_site_5,254,3.367349624633789,0.0,8.294700622558594
solar_station_site_5,255,8.180615425109863,3.2128500938415527,13.107967376708984
solar_station_site_5,256,11.921367645263672,6.953602313995361,16.848718643188477
solar_station_site_5,257,18.681461334228516,13.713695526123047,23.60881233215332
solar_station_site_5,258,45.93012237548828,40.96235656738281,50.85747528076172
solar_station_site_5,259,69.6228256225586,64.65505981445312,74.55017852783203
solar_station_site_5,260,75.47834777832031,70.51058197021484,80.40570068359375
solar_station_site_5,261,73.99481964111328,69.02705383300781,78.92217254638672
solar_station_site_5,262,67.9776840209961,63.009918212890625,72.90503692626953
solar_station_site_5,263,53.839149475097656,48.87138366699219,58.766502380371094
solar_station_site_5,264,30.731843948364258,25.76407814025879,35.65919494628906
solar_station_site_5,265,10.846221923828125,5.8784565925598145,15.77357292175293
solar_station_site_5,266,1.807546854019165,0.0,6.734898567199707
solar_station_site_5,267,0.2727247476577759,0.0,5.200076103210449
solar_station_site_5,268,0.061547599732875824,0.0,4.988899230957031
solar_station_site_5,269,0.02605399489402771,0.0,4.953405380249023
solar_station_site_5,270,0.03499355912208557,0.0,4.962345123291016
solar_station_site_5,271,0.05738307535648346,0.0,4.984734535217285
solar_station_site_5,272,0.07836498320102692,0.0,5.005716323852539
solar_station_site_5,273,0.07958746701478958,0.0,5.006938934326172
solar_station_site_5,274,0.049243222922086716,0.0,4.976594924926758
solar_station_site_5,275,0.0,0.0,4.9192047119140625
solar_station_site_5,276,0.0,0.0,4.884824752807617
solar_station_site_5,277,0.2759087085723877,0.0,5.20326042175293
solar_station_site_5,278,2.7873642444610596,0.0,7.714715957641602
solar_station_site_5,279,11.842390060424805,6.874624729156494,16.76974105834961
solar_station_site_5,280,20.99650001525879,16.02873420715332,25.923851013183594
solar_station_site_5,281,32.62838363647461,27.66061782836914,37.55573654174805
solar_station_site_5,282,47.586246490478516,42.61848068237305,52.51359939575195
solar_station_site_5,283,50.39383316040039,45.42606735229492,55.32118606567383
solar_station_site_5,284,56.83323669433594,51.86547088623047,61.760589599609375
solar_station_site_5,285,40.67739486694336,35.70962905883789,45.6047477722168
solar_station_site_5,286,22.949596405029297,17.981830596923828,27.8769474029541
