site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
solar_station_site_2,2295,0.0,0.0,7.691494879722598
solar_station_site_2,2296,0.0,0.0,7.173546943664554
solar_station_site_2,2297,0.0,0.0,7.277736703157428
solar_station_site_2,2298,4.124287706613541,0.0,11.98478857636452
solar_station_site_2,2299,16.006730031967162,8.41114790916443,23.86723090171814
solar_station_site_2,2300,39.84261474609375,32.24703262329102,47.70311561584473
solar_station_site_2,2301,68.57093200683593,60.9753498840332,76.43143287658691
solar_station_site_2,2302,78.40811004638672,70.81252792358399,86.2686109161377
solar_station_site_2,2303,76.81465454101561,69.21907241821287,84.67515541076659
solar_station_site_2,2304,73.1084213256836,65.51283920288085,80.96892219543457
solar_station_site_2,2305,52.97577743530273,45.3801953125,60.83627830505371
solar_station_site_2,2306,21.489337921142578,13.893755798339846,29.349838790893557
solar_station_site_2,2307,3.6460397720336912,0.0,11.506540641784671
solar_station_site_2,2308,0.05030966401100155,0.0,7.910810533761981
solar_station_site_2,2309,0.0,0.0,7.739110741615298
solar_station_site_2,2310,0.0,0.0,7.780597639679912
solar_station_site_2,2311,0.0,0.0,7.810216960906986
solar_station_site_2,2312,0.0,0.0,7.839376119375232
solar_station_site_2,2313,0.013046425580978384,0.0,7.873547295331958
solar_station_site_2,2314,0.029401478171348562,0.0,7.8899023479223285
solar_station_site_2,2315,0.043799241632223124,0.0,7.904300111383203
solar_station_site_2,2316,0.06818667799234389,0.0,7.928687547743324
solar_station_site_2,2317,0.09079136848449706,0.0,7.951292238235477
solar_station_site_2,2318,0.09509942233562468,0.0,7.955600292086604
solar_station_site_2,2319,0.0,0.0,7.840261141061786
solar_station_site_2,2320,0.0,0.0,7.510866967439655
solar_station_site_2,2321,0.053332994692027555,0.0,7.913833864443007
solar_station_site_2,2322,5.568169981241227,0.0,13.428670850992207
solar_station_site_2,2323,25.661575889587404,18.065993766784672,33.52207675933838
solar_station_site_2,2324,56.20296516418457,48.60738304138184,64.06346603393555
solar_station_site_2,2325,74.32361602783203,66.72803390502929,82.18411689758301
solar_station_site_2,2326,76.06365509033203,68.46807296752931,83.92415596008301
solar_station_site_2,2327,57.69154434204101,50.09596221923828,65.55204521179199
solar_station_site_2,2328,37.411604690551755,29.816022567749023,45.272105560302734
solar_station_site_2,2329,21.474299240112305,13.878717117309574,29.334800109863284
solar_station_site_2,2330,7.779775428771973,0.18419330596924155,15.640276298522952
solar_station_site_2,2331,1.7558703899383543,0.0,9.616371259689334
solar_station_site_2,2332,0.0,0.0,7.847264043092731
solar_station_site_2,2333,0.0,0.0,7.7847987329959905
solar_station_site_2,2334,0.0,0.0,7.79159531950951
solar_station_site_2,2335,0.0,0.0,7.803018621206287
solar_station_site_2,2336,0.0,0.0,7.83172749936581
solar_station_site_2,2337,0.007171040773391708,0.0,7.867671910524371
solar_station_site_2,2338,0.0376166597008705,0.0,7.89811752945185
solar_station_site_2,2339,0.06993684917688368,0.0,7.930437718927863
solar_station_site_2,2340,0.09844493269920349,0.0,7.958945802450184
solar_station_site_2,2341,0.11606073379516602,0.0,7.976561603546146
solar_station_site_2,2342,0.07272310107946395,0.0,7.9332239708304435
solar_station_site_2,2343,0.0,0.0,7.711445811986926
solar_station_site_2,2344,0.0,0.0,7.2103552913665805
solar_station_site_2,2345,0.0,0.0,7.242302182912829
solar_station_site_2,2346,3.8320025563240057,0.0,11.692503426074985
solar_station_site_2,2347,18.66595802307129,11.070375900268559,26.52645889282227
solar_station_site_2,2348,39.41316871643067,31.817586593627937,47.27366958618165
solar_station_site_2,2349,56.90431137084961,49.30872924804688,64.76481224060059
solar_station_site_2,2350,61.200775146484375,53.60519302368164,69.06127601623535
solar_station_site_2,2351,55.97176971435547,48.376187591552736,63.832270584106446
solar_station_site_2,2352,33.06519317626953,25.4696110534668,40.92569404602051
solar_station_site_2,2353,19.41944122314453,11.8238591003418,27.27994209289551
solar_station_site_2,2354,7.6745750427246096,0.07899291992187774,15.53507591247559
solar_station_site_2,2355,1.5805241107940673,0.0,9.441024980545047
solar_station_site_2,2356,0.0,0.0,7.840193910002712
solar_station_site_2,2357,0.0,0.0,7.781377640962604
solar_station_site_2,2358,0.0,0.0,7.7775643742084535
solar_station_site_2,2359,0.0,0.0,7.789208618402484
solar_station_site_2,2360,0.0,0.0,7.821713597178462
solar_station_site_2,2361,0.0,0.0,7.858276919126514
solar_station_site_2,2362,0.0373301438987255,0.0,7.897831013649705
solar_station_site_2,2363,0.0776016592979431,0.0,7.938102529048923
solar_station_site_2,2364,0.11412143707275389,0.0,7.974622306823734
solar_station_site_2,2365,0.14221763014793395,0.0,8.002718499898913
solar_station_site_2,2366,0.11124261021614074,0.0,7.97174347996712
solar_station_site_2,2367,0.0,0.0,7.75236761927605
solar_station_site_2,2368,0.0,0.0,7.235375890731815
solar_station_site_2,2369,0.0,0.0,7.258418331146244
solar_station_site_2,2370,4.324808323383332,0.0,12.185309193134312
solar_station_site_2,2371,19.862851905822755,12.267269783020023,27.723352775573733
solar_station_site_2,2372,48.82504501342774,41.22946289062501,56.68554588317872
solar_station_site_2,2373,70.52097778320312,62.92539566040039,78.3814786529541
solar_station_site_2,2374,81.16943359375,73.57385147094726,89.02993446350098
solar_station_site_2,2375,79.62418823242187,72.02860610961915,87.48468910217285
solar_station_site_2,2376,73.82244262695312,66.22686050415038,81.6829434967041
solar_station_site_2,2377,56.529379272460936,48.933797149658204,64.38988014221192
solar_station_site_2,2378,22.894405364990234,15.298823242187503,30.754906234741213
solar_station_site_2,2379,3.038919448852539,0.0,10.899420318603518
solar_station_site_2,2380,0.0,0.0,7.7690433657169375
solar_station_site_2,2381,0.0,0.0,7.686657086610797
solar_station_site_2,2382,0.0,0.0,7.725271818637851
solar_station_site_2,2383,0.0,0.0,7.781441370248798
solar_station_site_2,2384,0.0,0.0,7.831420812606814
solar_station_site_2,2385,0.005151703953742967,0.0,7.865652573704723
solar_station_site_2,2386,0.020443013310432422,0.0,7.880943883061412
solar_station_site_2,2387,0.035653547942638385,0.0,7.8961544176936185
solar_station_site_2,2388,0.06170289069414138,0.0,7.922203760445121
solar_station_site_2,2389,0.09661411345005035,0.0,7.95711498320103
solar_station_site_2,2390,0.11708044409751892,0.0,7.977581313848499
solar_station_site_2,2391,0.03565837293863295,0.0,7.896159242689612
solar_station_site_2,2392,0.0,0.0,7.588696060180667
solar_station_site_2,2393,0.3739953279495239,0.0,8.234496197700503
solar_station_site_2,2394,7.3773412019014355,0.0,15.237842071652416
solar_station_site_2,2395,32.48555641174317,24.889974288940437,40.34605728149415
solar_station_site_2,2396,58.73351211547852,51.13792999267579,66.5940129852295
solar_station_site_2,2397,72.9402847290039,65.34470260620117,80.80078559875489
solar_station_site_2,2398,73.95634155273437,66.36075942993165,81.81684242248535
solar_station_site_2,2399,68.07124938964844,60.47566726684571,75.93175025939942
solar_station_site_2,2400,66.96576232910157,59.37018020629883,74.82626319885254
solar_station_site_2,2401,56.05250701904297,48.45692489624024,63.91300788879395
solar_station_site_2,2402,27.788352966308594,20.192770843505862,35.64885383605957
solar_station_site_2,2403,3.6053762435913086,0.0,11.465877113342287
solar_station_site_2,2404,0.0,0.0,7.815316185951236
solar_station_site_2,2405,0.0,0.0,7.644187912940982
solar_station_site_2,2406,0.0,0.0,7.677810428142551
solar_station_site_2,2407,0.0,0.0,7.739590618610385
solar_station_site_2,2408,0.0,0.0,7.80349004030228
solar_station_site_2,2409,0.0,0.0,7.85085149765015
solar_station_site_2,2410,0.0057416707277297835,0.0,7.8662425404787095
solar_station_site_2,2411,0.022633033990859974,0.0,7.8831339037418395
solar_station_site_2,2412,0.04656868577003478,0.0,7.907069555521015
solar_station_site_2,2413,0.0750171199440956,0.0,7.935517989695075
solar_station_site_2,2414,0.09570644795894623,0.0,7.956207317709926
solar_station_site_2,2415,0.035865102708339675,0.0,7.89636597245932
solar_station_site_2,2416,0.0,0.0,7.617996892929081
solar_station_site_2,2417,0.0,0.0,7.806063941717151
solar_station_site_2,2418,5.2295973122119905,0.0,13.09009818196297
solar_station_site_2,2419,22.44017362594605,14.844591503143317,30.300674495697027
solar_station_site_2,2420,39.694695663452144,32.09911354064941,47.55519653320312
solar_station_site_2,2421,56.14707565307617,48.55149353027344,64.00757652282715
solar_station_site_2,2422,72.93440856933594,65.3388264465332,80.79490943908692
solar_station_site_2,2423,80.19002380371094,72.5944416809082,88.05052467346192
solar_station_site_2,2424,74.68876342773437,67.09318130493165,82.54926429748535
solar_station_site_2,2425,60.05780639648438,52.46222427368165,67.91830726623536
solar_station_site_2,2426,26.761505126953125,19.165923004150393,34.622005996704104
solar_station_site_2,2427,4.043936538696289,0.0,11.904437408447269
solar_station_site_2,2428,0.0,0.0,7.805876419544223
solar_station_site_2,2429,0.0,0.0,7.606591693162922
solar_station_site_2,2430,0.0,0.0,7.6913532233238255
solar_station_site_2,2431,0.0,0.0,7.766123775243762
solar_station_site_2,2432,0.0,0.0,7.817520484924319
solar_station_site_2,2433,0.0,0.0,7.847639546394351
solar_station_site_2,2434,0.007821935415267926,0.0,7.8683228051662475
solar_station_site_2,2435,0.031743615865707384,0.0,7.892244485616687
solar_station_site_2,2436,0.05461822766810654,0.0,7.915119097419086
solar_station_site_2,2437,0.08494757413864135,0.0,7.945448443889621
solar_station_site_2,2438,0.09525135457515715,0.0,7.955752224326137
solar_station_site_2,2439,0.008433550596237169,0.0,7.868934420347217
solar_station_site_2,2440,0.0,0.0,7.5327612018585235
solar_station_site_2,2441,0.0,0.0,7.683289442062381
solar_station_site_2,2442,4.907395023107529,0.0,12.767895892858508
solar_station_site_2,2443,21.529449939727787,13.933867816925055,29.389950809478766
solar_station_site_2,2444,52.65213470458985,45.056552581787116,60.51263557434083
solar_station_site_2,2445,74.9919204711914,67.39633834838867,82.85242134094239
solar_station_site_2,2446,82.33172607421875,74.73614395141601,90.19222694396973
solar_station_site_2,2447,82.1197036743164,74.52412155151367,89.98020454406738
solar_station_site_2,2448,76.299072265625,68.70349014282226,84.15957313537598
solar_station_site_2,2449,59.46238403320313,51.8668019104004,67.32288490295412
solar_station_site_2,2450,26.226726531982422,18.63114440917969,34.0872274017334
solar_station_site_2,2451,3.5747323036193848,0.0,11.435233173370364
solar_station_site_2,2452,0.0,0.0,7.756320486068729
solar_station_site_2,2453,0.0,0.0,7.648254231214526
solar_station_site_2,2454,0.0,0.0,7.70790122509003
solar_station_site_2,2455,0.0,0.0,7.767848978042606
solar_station_site_2,2456,0.0,0.0,7.816223660707477
solar_station_site_2,2457,0.0,0.0,7.853173450231555
solar_station_site_2,2458,0.012771105766296378,0.0,7.873271975517276
solar_station_site_2,2459,0.030574990808963764,0.0,7.891075860559943
solar_station_site_2,2460,0.052919500414282075,0.0,7.9134203701652615
solar_station_site_2,2461,0.08424523770809172,0.0,7.944746107459071
solar_station_site_2,2462,0.102442929148674,0.0,7.962943798899654
solar_station_site_2,2463,0.0182583838701248,0.0,7.878759253621104
solar_station_site_2,2464,0.0,0.0,7.56568069815636
solar_station_site_2,2465,0.17915077209472657,0.0,8.039651641845706
solar_station_site_2,2466,6.789279639720917,0.0,14.649780509471896
solar_station_site_2,2467,26.020189189910887,18.424607067108155,33.880690059661866
solar_station_site_2,2468,58.220272064208984,50.62468994140625,66.08077293395996
solar_station_site_2,2469,80.5375961303711,72.94201400756836,88.39809700012208
solar_station_site_2,2470,87.8668426513672,80.27126052856445,95.72734352111817
solar_station_site_2,2471,85.13132934570312,77.5357472229004,92.9918302154541
solar_station_site_2,2472,79.33367919921875,71.73809707641601,87.19418006896973
solar_station_site_2,2473,61.34172973632812,53.74614761352539,69.2022306060791
solar_station_site_2,2474,28.760197448730466,21.164615325927734,36.620698318481445
solar_station_site_2,2475,4.104314613342285,0.0,11.964815483093265
solar_station_site_2,2476,0.0,0.0,7.833767912387851
solar_station_site_2,2477,0.0,0.0,7.650016770362857
solar_station_site_2,2478,0.0,0.0,7.700956872701648
solar_station_site_2,2479,0.0,0.0,7.747361291050914
solar_station_site_2,2480,0.0,0.0,7.802076158523563
solar_station_site_2,2481,0.0,0.0,7.842857638597492
solar_station_site_2,2482,0.003349027037620536,0.0,7.8638498967886
solar_station_site_2,2483,0.01741110384464263,0.0,7.877911973595622
solar_station_site_2,2484,0.037088240683078755,0.0,7.897589110434058
solar_station_site_2,2485,0.06511730402708052,0.0,7.92561817377806
solar_station_site_2,2486,0.08506477177143096,0.0,7.9455656415224105
solar_station_site_2,2487,0.018441632390022264,0.0,7.878942502141002
solar_station_site_2,2488,0.0,0.0,7.613091216087344
solar_station_site_2,2489,0.36812615990638736,0.0,8.228627029657368
solar_station_site_2,2490,7.514061480760575,0.0,15.374562350511555
solar_station_site_2,2491,26.833545780181886,19.237963657379154,34.694046649932865
solar_station_site_2,2492,55.583490753173834,47.9879086303711,63.44399162292481
solar_station_site_2,2493,76.89006195068359,69.29447982788085,84.75056282043457
solar_station_site_2,2494,82.35859832763671,74.76301620483397,90.21909919738769
solar_station_site_2,2495,76.93499603271484,69.33941390991211,84.79549690246581
solar_station_site_2,2496,71.70974731445312,64.11416519165039,79.5702481842041
solar_station_site_2,2497,46.0731803894043,38.47759826660157,53.93368125915528
solar_station_site_2,2498,20.10924835205078,12.513666229248049,27.96974922180176
solar_station_site_2,2499,3.778896141052246,0.0,11.639397010803226
solar_station_site_2,2500,0.0,0.0,7.783591822385791
solar_station_site_2,2501,0.0,0.0,7.670483366250995
solar_station_site_2,2502,0.0,0.0,7.714728743433955
solar_station_site_2,2503,0.0,0.0,7.752518904805187
solar_station_site_2,2504,0.0,0.0,7.787419656515125
solar_station_site_2,2505,0.0,0.0,7.8260661816597015
solar_station_site_2,2506,0.0,0.0,7.849675772190097
solar_station_site_2,2507,0.00860881507396697,0.0,7.869109684824947
solar_station_site_2,2508,0.03423083573579787,0.0,7.894731705486778
solar_station_site_2,2509,0.0680448457598686,0.0,7.9285457155108485
solar_station_site_2,2510,0.0831890195608139,0.0,7.943689889311794
solar_station_site_2,2511,0.0,0.0,7.839841309785846
solar_station_site_2,2512,0.0,0.0,7.481039456129078
solar_station_site_2,2513,0.07031590193510054,0.0,7.9308167716860805
solar_station_site_2,2514,6.727719914913178,0.0,14.588220784664157
solar_station_site_2,2515,21.36796135902405,13.772379236221319,29.22846222877503
solar_station_site_2,2516,35.82430934906006,28.228727226257327,43.68481021881104
solar_station_site_2,2517,40.74659461975098,33.15101249694825,48.60709548950196
solar_station_site_2,2518,33.69747695922852,26.101894836425785,41.557977828979496
solar_station_site_2,2519,36.59051666259765,28.99493453979492,44.45101753234863
solar_station_site_2,2520,33.23388824462891,25.638306121826176,41.09438911437989
solar_station_site_2,2521,23.51821937561035,15.922637252807618,31.37872024536133
solar_station_site_2,2522,12.347960662841796,4.752378540039064,20.208461532592775
solar_station_site_2,2523,2.3222286224365236,0.0,10.182729492187503
solar_station_site_2,2524,0.0,0.0,7.846373132467273
solar_station_site_2,2525,0.0,0.0,7.6174863076210055
solar_station_site_2,2526,0.0,0.0,7.649937877655033
solar_station_site_2,2527,0.0,0.0,7.70210550785065
solar_station_site_2,2528,0.0,0.0,7.760003695487979
solar_station_site_2,2529,0.0,0.0,7.807374862432483
solar_station_site_2,2530,0.0,0.0,7.846178433895115
solar_station_site_2,2531,0.03428609371185301,0.0,7.894786963462833
solar_station_site_2,2532,0.08124171495437621,0.0,7.941742584705356
solar_station_site_2,2533,0.1227620542049408,0.0,7.9832629239559205
solar_station_site_2,2534,0.11947180032730102,0.0,7.979972670078281
solar_station_site_2,2535,0.0,0.0,7.830099258422854
solar_station_site_2,2536,0.0,0.0,7.3698050296306645
solar_station_site_2,2537,0.0,0.0,7.083246622085574
solar_station_site_2,2538,2.8490779578685763,0.0,10.709578827619556
solar_station_site_2,2539,12.746159827709198,5.150577704906466,20.60666069746018
solar_station_site_2,2540,20.39183864593506,12.796256523132328,28.25233951568604
solar_station_site_2,2541,27.842058563232424,20.246476440429692,35.702559432983406
solar_station_site_2,2542,36.06778259277344,28.47220046997071,43.92828346252442
solar_station_site_2,2543,33.47293701171875,25.877354888916017,41.33343788146973
solar_station_site_2,2544,26.74750862121582,19.15192649841309,34.6080094909668
solar_station_site_2,2545,15.048524475097658,7.452942352294926,22.909025344848637
solar_station_site_2,2546,6.092385101318359,0.0,13.952885971069339
solar_station_site_2,2547,2.0212090492248533,0.0,9.881709918975833
solar_station_site_2,2548,0.08161237835884091,0.0,7.942113248109821
solar_station_site_2,2549,0.0,0.0,7.698435471057895
solar_station_site_2,2550,0.0,0.0,7.714074573516849
solar_station_site_2,2551,0.0,0.0,7.757138887643817
solar_station_site_2,2552,0.0,0.0,7.80265699386597
solar_station_site_2,2553,0.0,0.0,7.853105590343478
solar_station_site_2,2554,0.04644827693700789,0.0,7.906949146687988
solar_station_site_2,2555,0.09737147986888885,0.0,7.957872349619868
solar_station_site_2,2556,0.14384120106697082,0.0,8.00434207081795
solar_station_site_2,2557,0.15966257452964783,0.0,8.020163444280627
solar_station_site_2,2558,0.10711312890052795,0.0,7.967613998651507
solar_station_site_2,2559,0.0,0.0,7.730713049173358
solar_station_site_2,2560,0.0,0.0,7.19821722865105
solar_station_site_2,2561,0.0,0.0,7.007155171632769
solar_station_site_2,2562,2.8778006911277774,0.0,10.738301560878757
solar_station_site_2,2563,11.650165259838104,4.054583137035372,19.510666129589083
solar_station_site_2,2564,22.23800163269043,14.642419509887699,30.09850250244141
solar_station_site_2,2565,33.10503959655762,25.509457473754885,40.965540466308596
solar_station_site_2,2566,40.66973342895508,33.074151306152345,48.530234298706056
solar_station_site_2,2567,32.513220596313474,24.917638473510742,40.37372146606445
solar_station_site_2,2568,25.883257293701174,18.287675170898442,33.743758163452156
solar_station_site_2,2569,16.697342681884766,9.101760559082035,24.557843551635745
solar_station_site_2,2570,7.905973625183105,0.31039150238037294,15.766474494934084
solar_station_site_2,2571,2.2355705261230465,0.0,10.096071395874027
solar_station_site_2,2572,0.10986331999301907,0.0,7.970364189743999
solar_station_site_2,2573,0.0,0.0,7.7413206374645265
solar_station_site_2,2574,0.0,0.0,7.732895306348804
solar_station_site_2,2575,0.0,0.0,7.764281586408618
solar_station_site_2,2576,0.0,0.0,7.8061251437664065
solar_station_site_2,2577,0.0,0.0,7.85532526135445
solar_station_site_2,2578,0.04533618986606597,0.0,7.9058370596170455
solar_station_site_2,2579,0.09480273127555847,0.0,7.9553036010265386
solar_station_site_2,2580,0.13598825335502623,0.0,7.996489123106006
solar_station_site_2,2581,0.1565468966960907,0.0,8.017047766447071
solar_station_site_2,2582,0.1022883355617523,0.0,7.962789205312732
solar_station_site_2,2583,0.0,0.0,7.714267638921741
solar_station_site_2,2584,0.0,0.0,7.169990495443347
solar_station_site_2,2585,0.0,0.0,7.021149251461032
solar_station_site_2,2586,3.128007417917252,0.0,10.988508287668232
solar_station_site_2,2587,15.868422985076904,8.272840862274172,23.728923854827883
solar_station_site_2,2588,44.32762107849121,36.73203895568848,52.18812194824219
solar_station_site_2,2589,66.58231048583984,58.98672836303711,74.44281135559082
solar_station_site_2,2590,78.46354675292969,70.86796463012695,86.32404762268067
solar_station_site_2,2591,77.6363296508789,70.04074752807617,85.49683052062989
solar_station_site_2,2592,69.91663970947266,62.32105758666993,77.77714057922364
solar_station_site_2,2593,51.4959243774414,43.900342254638666,59.35642524719238
solar_station_site_2,2594,22.658329772949216,15.062747650146484,30.518830642700195
solar_station_site_2,2595,4.104765701293945,0.0,11.965266571044925
solar_station_site_2,2596,0.12318574190139767,0.0,7.983686611652377
solar_station_site_2,2597,0.0,0.0,7.735195580720904
solar_station_site_2,2598,0.0,0.0,7.760942873954776
solar_station_site_2,2599,0.0,0.0,7.793901405334476
solar_station_site_2,2600,0.0,0.0,7.832944700717929
solar_station_site_2,2601,0.0053325980901717945,0.0,7.865833467841152
solar_station_site_2,2602,0.022906699776649463,0.0,7.8834075695276296
solar_station_site_2,2603,0.039026848971843706,0.0,7.899527718722823
solar_station_site_2,2604,0.062250512838363636,0.0,7.922751382589343
solar_station_site_2,2605,0.0942361682653427,0.0,7.954737038016322
solar_station_site_2,2606,0.10455742478370667,0.0,7.965058294534686
solar_station_site_2,2607,0.0,0.0,7.846905676126483
solar_station_site_2,2608,0.0,0.0,7.510130110979083
solar_station_site_2,2609,0.24312012791633605,0.0,8.103620997667315
solar_station_site_2,2610,6.827951377630234,0.0,14.688452247381214
solar_station_site_2,2611,25.82899732589722,18.233415203094488,33.6894981956482
solar_station_site_2,2612,56.46059494018555,48.86501281738282,64.32109580993654
solar_station_site_2,2613,77.69533996582031,70.09975784301758,85.55584083557129
solar_station_site_2,2614,87.58008422851563,79.98450210571289,95.44058509826661
solar_station_site_2,2615,85.00169830322267,77.40611618041993,92.86219917297365
solar_station_site_2,2616,75.62721099853516,68.03162887573242,83.48771186828614
solar_station_site_2,2617,60.89720306396484,53.301620941162106,68.75770393371582
solar_station_site_2,2618,31.28459777832031,23.68901565551758,39.14509864807129
solar_station_site_2,2619,5.159810638427734,0.0,13.020311508178715
solar_station_site_2,2620,0.08978160619735712,0.0,7.950282475948337
solar_station_site_2,2621,0.0,0.0,7.700927320718768
solar_station_site_2,2622,0.0,0.0,7.732838491201404
solar_station_site_2,2623,0.0,0.0,7.76332628488541
solar_station_site_3,0,14.107483277699817,11.58120026004908,16.62610768798853
solar_station_site_3,1,13.792686082053454,11.266403064402716,16.311310492342166
solar_station_site_3,2,13.623275875309389,11.096992857658652,16.1419002855981
solar_station_site_3,3,11.711352263591303,9.185069245940564,14.229976673880017
solar_station_site_3,4,8.595174845580733,6.068891827929995,11.113799255869447
solar_station_site_3,5,5.1381540526328475,2.6118710349821095,7.656778462921562
solar_station_site_3,6,2.1818381969629685,0.0,4.700462607251682
solar_station_site_3,7,0.46731407960326965,0.0,2.9859384898919834
solar_station_site_3,8,0.0,0.0,2.313311028067063
solar_station_site_3,9,0.0,0.0,2.1925079993072223
solar_station_site_3,10,0.0,0.0,2.1978422711936316
solar_station_site_3,11,0.0,0.0,2.2354798327712206
solar_station_site_3,12,0.0,0.0,2.2674460176776754
solar_station_site_3,13,0.0,0.0,2.279975132740686
solar_station_site_3,14,0.0,0.0,2.217060951710412
solar_station_site_3,15,0.0,0.0,2.1499720093307735
solar_station_site_3,16,0.0,0.0,2.3581249496350956
solar_station_site_3,17,0.785254336684297,0.0,3.3038787469730106
solar_station_site_3,18,2.635594868182651,0.10931185053191284,5.1542192784713645
solar_station_site_3,19,5.703171278544839,3.176888260894101,8.221795688833552
solar_station_site_3,20,9.346412638577437,6.820129620926699,11.865037048866151
solar_station_site_3,21,13.730734997867351,11.204451980216614,16.249359408156064
solar_station_site_3,22,17.258631402746264,14.732348385095527,19.777255813034976
solar_station_site_3,23,17.99012745014788,15.463844432497144,20.508751860436593
solar_station_site_3,24,18.4971806456598,15.970897628009062,21.015805055948512
solar_station_site_3,25,19.257851150114423,16.731568132463686,21.776475560403135
solar_station_site_3,26,17.822640653347236,15.296357635696499,20.341265063635948
solar_station_site_3,27,14.019955310134835,11.493672292484096,16.53857972042355
solar_station_site_3,28,10.61900912502573,8.092726107374993,13.137633535314444
solar_station_site_3,29,6.139977445045993,3.613694427395255,8.658601855334707
solar_station_site_3,30,2.4798765208540683,0.0,4.998500931142782
solar_station_site_3,31,0.3684592237006214,0.0,2.887083633989335
solar_station_site_3,32,0.0,0.0,2.1153152788750154
solar_station_site_3,33,0.0,0.0,2.063000734033368
solar_station_site_3,34,0.0,0.0,2.070828354856644
solar_station_site_3,35,0.0,0.0,2.1057286763291794
solar_station_site_3,36,0.0,0.0,2.132314516484509
solar_station_site_3,37,0.0,0.0,2.1315246129804564
solar_station_site_3,38,0.0,0.0,2.0783158970674798
solar_station_site_3,39,0.0,0.0,2.063368233735047
solar_station_site_3,40,0.0,0.0,2.2546962201248855
solar_station_site_3,41,0.6753258031371562,0.0,3.19395021342587
solar_station_site_3,42,2.6598365520810074,0.1335535344302694,5.178460962369721
solar_station_site_3,43,5.757242784219743,3.230959766569005,8.275867194508457
solar_station_site_3,44,8.141957372282944,5.615674354632206,10.660581782571658
solar_station_site_3,45,10.894962917935008,8.36867990028427,13.413587328223722
solar_station_site_3,46,14.283500882271014,11.757217864620277,16.802125292559726
solar_station_site_3,47,15.509406825803492,12.983123808152754,18.028031236092204
solar_station_site_3,48,16.682907742377058,14.15662472472632,19.20153215266577
solar_station_site_3,49,16.565692163664753,14.039409146014016,19.084316573953465
solar_station_site_3,50,14.12920074488403,11.602917727233294,16.647825155172743
solar_station_site_3,51,11.566343460673767,9.04006044302303,14.084967870962481
solar_station_site_3,52,8.769700998699687,6.243417981048949,11.2883254089884
solar_station_site_3,53,4.534078637416361,2.0077956197656226,7.052703047705075
solar_station_site_3,54,1.2515075689097437,0.0,3.7701319791984576
solar_station_site_3,55,0.0,0.0,2.3691396876974586
solar_station_site_3,56,0.0,0.0,2.1091826206765396
solar_station_site_3,57,0.0,0.0,2.0626332343316895
solar_station_site_3,58,0.0,0.0,2.0626332343316895
solar_station_site_3,59,0.0,0.0,2.099262434508848
solar_station_site_3,60,0.0,0.0,2.1265885326269873
solar_station_site_3,61,0.0,0.0,2.1103603038685668
solar_station_site_3,62,0.0,0.0,2.0631844845361336
solar_station_site_3,63,0.0,0.0,2.0631844845361336
solar_station_site_3,64,0.0,0.0,2.319104454618617
solar_station_site_3,65,0.873038275499469,0.0,3.391662685788183
solar_station_site_3,66,2.398418360805601,0.0,4.917042771094314
solar_station_site_3,67,3.753136922538288,1.22685390488755,6.271761332827001
solar_station_site_3,68,5.159360485878817,2.6330774682280786,7.67798489616753
solar_station_site_3,69,5.998302492507653,3.472019474856915,8.516926902796367
solar_station_site_3,70,9.377673066573093,6.851390048922355,11.896297476861807
solar_station_site_3,71,14.623131421468406,12.096848403817667,17.14175583175712
solar_station_site_3,72,16.703918730321845,14.177635712671108,19.222543140610558
solar_station_site_3,73,18.012983742434592,15.486700724783855,20.531608152723305
solar_station_site_3,74,16.495301301107695,13.969018283456958,19.013925711396407
solar_station_site_3,75,15.751506137270596,13.225223119619859,18.270130547559308
solar_station_site_3,76,11.23522632151741,8.708943303866672,13.753850731806125
solar_station_site_3,77,8.246802302235384,5.720519284584646,10.765426712524098
solar_station_site_3,78,3.802090217043334,1.2758071993925961,6.320714627332048
solar_station_site_3,79,1.1385530154135513,0.0,3.657177425702265
solar_station_site_3,80,0.0015284990001827384,0.0,2.5201529092888966
solar_station_site_3,81,0.0,0.0,2.2369002328231193
solar_station_site_3,82,0.0,0.0,2.157483634183622
solar_station_site_3,83,0.0,0.0,2.1503388689746994
solar_station_site_3,84,0.0,0.0,2.1579188343812192
solar_station_site_3,85,0.0,0.0,2.146533000831683
solar_station_site_3,86,0.0,0.0,2.113211202016744
solar_station_site_3,87,0.0,0.0,2.169119186341134
solar_station_site_3,88,0.06433542232339927,0.0,2.582959832612113
solar_station_site_3,89,1.0487075372113002,0.0,3.567331947500014
solar_station_site_3,90,2.6443529400611236,0.11806992241038561,5.162977350349838
solar_station_site_3,91,4.851745259929432,2.325462242278694,7.370369670218146
solar_station_site_3,92,8.82724225366004,6.3009592360093025,11.345866663948755
solar_station_site_3,93,13.807524872249905,11.281241854599166,16.32614928253862
solar_station_site_3,94,17.560956630195676,15.034673612544939,20.07958104048439
solar_station_site_3,95,18.892108667270332,16.365825649619595,21.410733077559044
solar_station_site_3,96,22.62598785474787,20.099704837097132,25.14461226503658
solar_station_site_3,97,22.978341512599872,20.452058494949135,25.496965922888585
solar_station_site_3,98,21.80924558323826,19.28296256558752,24.32786999352697
solar_station_site_3,99,18.47003571743733,15.943752699786593,20.988660127726043
solar_station_site_3,100,12.705144677092438,10.1788616594417,15.223769087381152
solar_station_site_3,101,6.882024137351445,4.355741119700707,9.40064854764016
